,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
954,MythilTweets,,Chennai,182,105,27765,25,"PSBs supported farmers in Green,Blue,White Revolution. Our farmers make us proud in World exports. Today, we stand united with our Farmers against Anti People Farmer Laws and Privatization.
@Bhimarmy_BEM
@BhimArmyChief #Bankerswithfarmers
#आज_भारत_बंद_है 
@HansrajMeena https://t.co/cItEikE6aF",[]
955,ParmjeetSinghD2,NO FARMER'S NO FOOD JAI KISAN I LOVE MY INDIA,"TOHANA, India",456,197,22051,215,"Farmers appeal only Repeal . Mudi repeal farm law's &amp; give MSP on all crops
Video from my village 
#आज_भारत_बंद_है https://t.co/5TZp6tejTn",['आज_भारत_बंद_है']
956,iKayenn,"""If a law is unjust, a man is not only right to disobey it, he is obligated to do so"" 

I will fight for your rights even if runs contrary to my belief's.",United States of America,151,1006,26283,299,"What does it say when PM Modi has the time to go &amp; inspect the under-construction Parliament building, but thinks that farmers protesting for an entire year are not worthy of a single meeting! Even buildings are more important to @narendramodi than our Annadatas!

#आज_भारत_बंद_है",[]
957,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,42,"After seeing in trending 😁😂☺️ #railway_groupd_examdate #नाक_कटा_आया
#आज_भारत_बंद_है
#भारत_बंद_सफल_रहा
 Muddi G and His Ministrry https://t.co/x8nR63mMb2","['railway_groupd_examdate', 'नाक_कटा_आया', 'आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा']"
958,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,32,"The Prime Minister of which country knows very well how the dignity of the post is lowered.???? 
#भारत_बंद_सफल_रहा
#आज_भारत_बंद_है https://t.co/O91U9uj6EW",['भारत_बंद_सफल_रहा']
959,firoz08789428,please wait,,1444,577,39843,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
960,jhilyz91,,,1855,914,240210,87,"300+ days~Death toll 600+ 
But the roots are strong enough to keep growing 
We will stay 
We will fight 
We will win 

#आज_भारत_बंद_है https://t.co/rmWDOa3SlW",[]
961,SrikanthMareppa,,,42,10,324,49,"Yes we support #Farmers ...

 #आज_भारत_बंद_है https://t.co/D9AII6vxV2","['Farmers', 'आज_भारत_बंद_है']"
962,simran_waliya,Life is fun | Fun is life | Animal Lover | Humanity | Avid Reader | Love Outdoor | Camping | Blood of Freedom Fighters | @INCIndia Supporter | My Tweets @ LIKES,Pune,796,2542,30798,231,"Farming is not a job it’s a way of life,
So we must respect, thank and appreciate the hard work of our Farmers who work hard to give us FOOD 🙏🙏

#आज_भारत_बंद_है 

#IStandWithFarmers https://t.co/B8ZWxLuGoX",[]
963,kabdullah786011,,"Govandi, Mumbai",471,140,3162,15,"SKM calls for 'Bharat Bandh' against the 3 unconstitutional farm laws, wherein 100+ organisations will be partaking.
Simultaneously, none of the emergency establishments &amp; services will be hampered

#आज_भारत_बंद_है https://t.co/hhNT39SKPP",[]
964,SubhamKumat4,Do Until u die,,44,1,211,765,"#आज_भारत_बंद_है
By privatizing the railways, the world's biggest jumlebaaz now wants to make farmers also puppets in the hands of industrialists. @srinivasiyc
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/HZTL3e3wPN",['आज_भारत_बंद_है']
965,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,33,"#RakeshTikait
I stand with the farmers.. Their pain is our pain. Their protest , our protest...🙏
#आज_भारत_बंद_है
#भारत_बंद_सफल_रहा https://t.co/HJBZmzI5Fq","['RakeshTikait', 'आज_भारत_बंद_है']"
966,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,92,"#आज_भारत_बंद_है 👇
As you see that #भारत_बंद_सफल_रहा

Le Advani also #StandWithTikait https://t.co/IlMBZZVfGM","['आज_भारत_बंद_है', 'भारत_बंद_सफल_रहा', 'StandWithTikait']"
967,TikheMayur,"MH14💪💯🇮🇳
गांधीदुत
𝚜𝚘𝚌𝚒𝚊𝚕 𝙼𝚎𝚍𝚒𝚊 𝚂𝚙𝚎𝚊𝚔𝚎𝚛 𝙲𝚑𝚒𝚗𝚌𝚑𝚠𝚊𝚍 𝚌𝚙",,296,26,1360,36,"Standing united against oppression - be it during British rule or BJP rule - is India's legacy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/zcRBusiqKZ",['आज_भारत_बंद_है']
968,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,29,"Many Many thanks to all the revolutionary comrades who supported the farmers. 🙏
#आज_भारत_बंद_है
#BharatBandh
#FarmersProtest
#IStandWithFarmers 
#भारत_बंद_सफल_रहा https://t.co/QSYXmHEqlX","['आज_भारत_बंद_है', 'BharatBandh', 'FarmersProtest']"
969,ANWARAHMEDSHAI2,Retweets are not always endorsements,India,1023,237,70475,2602,"Gazipur border blocked by farmers.
#आज_भारत_बंद_है https://t.co/vmYwPALYXh",['आज_भारत_बंद_है']
970,simran_waliya,Life is fun | Fun is life | Animal Lover | Humanity | Avid Reader | Love Outdoor | Camping | Blood of Freedom Fighters | @INCIndia Supporter | My Tweets @ LIKES,Pune,796,2542,30798,13,"Modi's rich friends 'Hamare do' are getting richer by the day, facilitated by bringing in the anti-farmer laws.. Congress party stands with farmers.
 
@LaljiDesaiG

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/LokkhX0JQE",[]
971,simran_waliya,Life is fun | Fun is life | Animal Lover | Humanity | Avid Reader | Love Outdoor | Camping | Blood of Freedom Fighters | @INCIndia Supporter | My Tweets @ LIKES,Pune,796,2542,30798,78,"Sevadal stands firm with the farmer brothers and their rights.

@LaljiDesaiG

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/29gCOnz00G","['आज_भारत_बंद_है', 'IStandWithFarmers']"
972,BilquisSayed,Government and Politics Politicians and Pol Parties Government & Public Utilities,,4972,787,71034,855,"We said it a thousand times.
We say it again.

We will not rest until the 3 draconian anti-farmer laws are repealed. We will ensure our farmers are prioritised.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/bmfTz716rz",[]
973,BilquisSayed,Government and Politics Politicians and Pol Parties Government & Public Utilities,,4972,787,71034,1204,"Standing united against oppression - be it during British rule or BJP rule - is India's legacy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/dag9V0u8lS",['आज_भारत_बंद_है']
974,BilquisSayed,Government and Politics Politicians and Pol Parties Government & Public Utilities,,4972,787,71034,581,"India has had enough of Modi sarkar's atrocities on our annadatas, enough of their arrogance which is undoing our nation. 

India always stands by truth &amp; justice.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/x5FpKZt8zI",[]
975,BilquisSayed,Government and Politics Politicians and Pol Parties Government & Public Utilities,,4972,787,71034,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
976,BilquisSayed,Government and Politics Politicians and Pol Parties Government & Public Utilities,,4972,787,71034,413,"Who does ""PM Care"" for?
Himself or a billion Indians?

His actions point to the obvious but painful truth👇 #आज_भारत_बंद_है https://t.co/F9dpHOwv7u",['आज_भारत_बंद_है']
977,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,21,"#भारत_बंद_सफल_रहा 

 We have also decided that your pride will break with leisure.  You have cleared the dust of the paths, will not leave you anywhere.
  
#आज_भारत_बंद_है 
 #FarmersProtest https://t.co/gIq2f6xee9",['भारत_बंद_सफल_रहा']
978,Abhi_singhi,Jio aur Jine do. Team @IncVolunteers_,,350,361,1914,40,"In Chennai ambatur around 300/ workers and farmers arrested 
#आज_भारत_बंद_है #BharathBandh #RakeshTikait https://t.co/RiePp9ZrAP","['आज_भारत_बंद_है', 'BharathBandh', 'RakeshTikait']"
979,sidhuvarinder61,SON OF 👩‍🌾 student of political science #Judiciary,,272,305,25378,57,"it's called global Gobar Bhagats

#भारत_बंद_सफल_रहा #आज_भारत_बंद_है https://t.co/dOVmQ6y1NC","['भारत_बंद_सफल_रहा', 'आज_भारत_बंद_है']"
980,BilquisSayed,Government and Politics Politicians and Pol Parties Government & Public Utilities,,4972,787,71034,298,"Under the aegis of @INCTelangana President Shri @revanth_anumula &amp; other leaders, workers of the Congress party ensured a successful #BharatBandh today in support of our farmers.

The Congress party will remain undeterred until the 3 black farm laws are repealed. #आज_भारत_बंद_है https://t.co/z9OO49HQfz",[]
981,BilquisSayed,Government and Politics Politicians and Pol Parties Government & Public Utilities,,4972,787,71034,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
982,ParmjeetSinghD2,NO FARMER'S NO FOOD JAI KISAN I LOVE MY INDIA,"TOHANA, India",456,197,22051,285,"Farmer organisations have called a ""Bharat Bandh"" today as part of their long protest seeking withdrawal of three farm laws that they allege will give power to private firms to take over the agriculture sector..!

#आज_भारत_बंद_है 
#FarmersProtest https://t.co/dVwtjsNElJ",[]
983,indian_nagrik,"मतभेद हो! मनभेद नहीं!🙏
हम सभी भारतीय हैं।☺️
RT's are not necessarily endorsement, it could also mean - look at this stupidity",rooh-e-watan,4985,1231,56561,184,"Shame on India Media for not covering the #FarmersProtest 
Obviously as per instructions by the Govt. 
That's not your job
#आज_भारत_बंद_है",['FarmersProtest']
984,BilquisSayed,Government and Politics Politicians and Pol Parties Government & Public Utilities,,4972,787,71034,160,"The Modi sarkar must heed to our annadata's demands.

Visuals from protests against the three anti-farmer laws in Andhra Pradesh led by @INC_Andhra President Dr. @sailajanath and Working Presidents Shri @MastanValiINC &amp; Dr. Thulasi Reddy.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/OYQ2zqeWKT",[]
985,guru7018166066,Typing......,"हिमाचल प्रदेश, भारत",229,22,450,414,"The Congress Party wholeheartedly supports farmers in their fight for basic rights. 

Together with the people of India we will defeat this autocratic govt.

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/GsZHaP8pxq",[]
986,Sunil_Bisla,(Ex-student) Teacher,"Sirsa, Haryana",60,2055,10733,57,"it's called global Gobar Bhagats

#भारत_बंद_सफल_रहा #आज_भारत_बंद_है https://t.co/dOVmQ6y1NC","['भारत_बंद_सफल_रहा', 'आज_भारत_बंद_है']"
987,IRFANNKPCC,"ಬೇರೆಯವರು ನಮ್ಗೆ ಕೇಡು ಬಯಸೋದು ಅವರ ಕರ್ಮ, 🤦
ಬೇರೆಯವರಿಗೆ ಒಳ್ಳೇದು ಬಯಸುವುದು ನಮ್ಮ ಧರ್ಮ.","Hadagali,Karnataka,India",2549,1100,276480,36,"@ABPNews @Sheerin_sherry @ssrajputINC @ChSavit It is the largest #Farmers protest the world has ever see......
Either repeal the black agricultural bill or quit the chair....
India will not allow to handover farming to corporate houses.
#आज_भारत_बंद_है 
#FarmersProtest_StandsStrong 
@priyankagandhi @nsui
@srinivasiyc",['Farmers']
988,chimni_sapna,Just another Human Being... proud to be not followed by PM Modi.. RTs are not endorsements.. Liked RTs are,,1307,1664,284497,184,"Shame on India Media for not covering the #FarmersProtest 
Obviously as per instructions by the Govt. 
That's not your job
#आज_भारत_बंद_है",['FarmersProtest']
989,Naushad71554228,Life is precious don't spoils it. RaGa is my leader and Congress is my party.,,1111,610,56332,338,"I stand with our annadatas, our farmers, the reason we have food on our plates everyday. 

Do you? 

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
990,sanje3vs,A simple human being with complex mind.,Earth,940,473,619,40,"In Chennai ambatur around 300/ workers and farmers arrested 
#आज_भारत_बंद_है #BharathBandh #RakeshTikait https://t.co/RiePp9ZrAP","['आज_भारत_बंद_है', 'BharathBandh', 'RakeshTikait']"
991,ParmjeetSinghD2,NO FARMER'S NO FOOD JAI KISAN I LOVE MY INDIA,"TOHANA, India",456,197,22051,766,"Bharat Bandh: As farmers protest at borders, security beefed up in Delhi.
#FarmersProtest 

 #आज_भारत_बंद_है https://t.co/0F9BlS0YBq","['FarmersProtest', 'आज_भारत_बंद_है']"
992,mandy99900,,ਪੰਜਾਬ,68,101,13131,956,"Pic-1 Toll Plaza Sampla Blocked
Pic-2 Mullanpur Barrier Blocked

#आज_भारत_बंद_है 
#BharatBandh https://t.co/NiFcwtpLax","['आज_भारत_बंद_है', 'BharatBandh']"
